Well Name,Receipt,Permit,COGCC API,Log Date,Log Type,Log Top,Log Bottom,Aquifer Picks,Well Depth,Top Perforated Casing,Bottom Perforated Casing,Base Of Grout,WDID,Location Number,DIV,WD,County,Designated Basin,Management District,Q10,Q40,Q160,Section,Township,Range,PM,CoordsEW,CoordsEW Dir,CoordsNS,CoordsNS Dir,UTM x,UTM y,Latitude,Longitude,Location Accuracy,Elevation,Elevation Accuracy,Modified,More Information,Location
PARKER FIRE DISTRICT,3615179 ,66000-F,,01/27/2008,",G,R,SP,CAL, POR",,711,"LOWER DAWSON, UPPER DAWSON",725.00,513,720,,,SC00606518AD,1,8,DOUGLAS,,,,SE,NE,18,6.0 S,65.0 W,S,360,E,1800,N,525788.5,4375817.6,39.531638,-104.699941,Spotted from section lines,6280.00,,08/03/2009 02:07:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/149819,"(39.531638, -104.699941)"
AMOCO CORE HOLE 145,,,,,",SP,R,G,",,500,"ARAPAHOE, DENVER, UPPER ARAPAHOE",,,,,,SC00306235CC,1,1,ADAMS,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,SW,SW,35,3.0 S,62.0 W,S,,,,,559949.1,4399172.6,39.740350,-104.300345,Spotted from quarters,5381.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3503,"(39.74035, -104.300345)"
UPRR A 1-7,,,,,,,,"ARAPAHOE, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00506107BC,1,1,ARAPAHOE,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,SW,NW,7,5.0 S,61.0 W,S,660,W,1980,N,563131.5,4387163.9,39.631929,-104.264349,Spotted from section lines,5430.00,,12/01/2006 01:34:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4106,"(39.631929, -104.264349)"
UPRR B 1-13,,,,,,,,LARAMIE-FOX HILLS,,,,,,SC00606113CD,1,1,ELBERT,KIOWA-BIJOU,,,SE,SW,13,6.0 S,61.0 W,S,,,,,571119.8,4374978.9,39.521520,-104.172584,Spotted from quarters,5465.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4474,"(39.52152, -104.172584)"
STATTER,0407900 ,47957-F,,06/06/1997,",G,R,SP,",,1170,"ARAPAHOE, DAWSON, DENVER",1163.00,831,1163,,,SC00906707CC,1,8,DOUGLAS,,,,SW,SW,7,9.0 S,67.0 W,S,850,W,1100,S,505224.8,4347642.0,39.278123,-104.939432,Spotted from section lines,6590.00,,11/23/2005 07:40:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5063,"(39.278123, -104.939432)"
CRESTONE PEAK NORTH,10009203,320294-,,04/09/2021,"GR,RES,SP",,1735,"DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",1630.00,,,1035,,SC00306535AA,1,1,ADAMS,,,,NE,NE,35,3.0 S,65.0 W,S,259,E,489,N,532201.0,4400373.0,39.752666,-104.624124,User supplied,5502.00,USGS 3DEP,08/11/2021 10:21:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/153155,"(39.752666, -104.624124)"
FLYING B20 LFH,3689702C,312182-,,01/13/2019,"GR, RES, SP",,1192,,1195.00,,,955,,SC00306205BB,1,1,ADAMS,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,NW,NW,5,3.0 S,62.0 W,S,440,W,451,N,555078.0,4408429.0,39.824075,-104.356415,GPS,5270.00,USGS 24k Topo Quad,07/12/2019 12:17:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/152511,"(39.824075, -104.356415)"
UPRR-BRADBURY 1,,,00106627,,,,,LARAMIE-FOX HILLS,,,,,,SC00106015DA,1,1,ADAMS,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,NE,SE,15,1.0 S,60.0 W,S,720,E,1980,S,578719.5,4423993.9,39.962436,-104.078307,Spotted from section lines,4833.00,,06/16/2008 03:21:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2459,"(39.962436, -104.078307)"
FRANK DAMIANA GAS UNIT 1,,,12308060,,,,,"LARAMIE-FOX HILLS, LOWER ARAPAHOE",,,,,,SB00106619CC,1,2,WELD,,,,SW,SW,19,1.0 N,66.0 W,S,990,W,990,S,514840.0,4431338.7,40.032147,-104.826076,Spotted from section lines,4926.00,,06/16/2008 02:12:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1626,"(40.032147, -104.826076)"
GULF 1,,,,,",SP,R,",,748,"DENVER, UPPER ARAPAHOE",,,,,,SC00406710CB,1,2,DENVER,,,,NW,SW,10,4.0 S,67.0 W,S,,,,,510084.5,4396292.1,39.716445,-104.882354,Spotted from quarters,5365.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4006,"(39.716445, -104.882354)"
STATE B 41-36,,,,,,,,LARAMIE-FOX HILLS,,,,,,SB00406436AA,1,1,WELD,,,,NE,NE,36,4.0 N,64.0 W,S,990,E,990,N,543063.6,4458213.9,40.273301,-104.493486,Spotted from section lines,4754.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2348,"(40.273301, -104.493486)"
DUNLOP,10042055,90404-F,,12/09/2025,"GR,RES,SP",,970,,,,,,,SC01306310AB,2,10,EL PASO,UPPER BLACK SQUIRREL CREEK,UPPER BLACK SQUIRREL,,NW,NE,10,13.0 S,63.0 W,S,3718,W,147,N,549488.0,4310158.0,38.938967,-104.428993,User supplied,6419.00,USGS 3DEP,12/12/2025 01:48:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/157820,"(38.938967, -104.428993)"
ANDREWS,,,,,",G,",,300,UPPER ARAPAHOE,,,,,,SC00106507,1,2,ADAMS,,,,NW,SE,7,1.0 S,65.0 W,S,,,,,525106.7,4425535.1,39.979613,-104.705970,Spotted from quarters,5030.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2619,"(39.979613, -104.70597)"
NORTHGLEN 9,0238416A,26946-F,,,",SP,R,C,Ca,D,",,1412,"ARAPAHOE, DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",1410.00,1070,1380,,0205106,SC00206812BD,1,2,ADAMS,,,,SE,NW,12,2.0 S,68.0 W,S,1800,W,1500,N,504060.4,4416133.7,39.895273,-104.952519,Spotted from section lines,5180.00,,03/30/2005 11:35:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3280,"(39.895273, -104.952519)"
LAURIDSON 1-A,,,12307992,,,,,LARAMIE-FOX HILLS,,,,,,SB00106718DA,1,2,WELD,,,,NE,SE,18,1.0 N,67.0 W,S,600,E,1790,S,506291.8,4433161.5,40.048679,-104.926246,Spotted from section lines,5122.00,,06/16/2008 02:56:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1691,"(40.048679, -104.926246)"
KPU B09,,,12305709,02/23/1986,,,8560,"LARAMIE SHALE, LARAMIE-FOX HILLS, PIERRE SHALE, UPPER PIERRE",8550.00,,,,,SB00906105DD,1,1,WELD,UPPER CROW CREEK,,,SE,SE,5,9.0 N,61.0 W,S,676,E,660,S,565576.0,4513779.2,40.772378,-104.222957,GPS,4987.00,,01/22/2024 11:03:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/150773,"(40.772378, -104.222957)"
KPU A01,,,06906049,08/22/1976,,,7761,"PIERRE SHALE, UPPER PIERRE",7728.00,,,,,SB01106827BC,1,3,LARIMER,,,,SW,NW,27,11.0 N,68.0 W,S,,,,,500188.4,4526967.7,40.893807,-104.997778,User supplied,5740.00,,10/04/2016 12:49:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/150740,"(40.893807, -104.997778)"
YOUNG 1,,,,,,,,"ARAPAHOE, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00506322AA,1,1,ARAPAHOE,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,NE,NE,22,5.0 S,63.0 W,S,660,E,660,N,549861.8,4384142.6,39.605586,-104.419200,Spotted from section lines,5778.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4213,"(39.605586, -104.4192)"
COLORADO STATE 1-16,,,08707554,,,,,LARAMIE-FOX HILLS,,,,,,SB00105816BA,1,1,MORGAN,,,,NE,NW,16,1.0 N,58.0 W,S,1980,W,660,N,595569.7,4434684.4,40.056996,-103.879475,Spotted from section lines,4587.00,,06/16/2008 01:11:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1430,"(40.056996, -103.879475)"
BERLINER,0450533 ,52470-F,,08/28/2000,"R,G",,255,UPPER DAWSON,255.00,110,255,,,SC00806727BA,1,8,DOUGLAS,,,,NE,NW,27,8.0 S,67.0 W,S,2275,W,1030,N,510491.8,4353437.1,39.330293,-104.878276,Spotted from section lines,6360.00,,12/05/2000 12:00:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5520,"(39.330293, -104.878276)"
BRIAN VINCENT,3628357 ,67070-F,,08/01/2008,",G,SP, R",,600,"ARAPAHOE, LARAMIE-FOX HILLS",610.00,430,610,,,SC00706001BB,1,1,ELBERT,KIOWA-BIJOU,,,NW,NW,1,7.0 S,60.0 W,S,150,W,150,N,580338.5,4369975.2,39.475625,-104.065953,Spotted from section lines,5540.00,,08/27/2008 10:36:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/149751,"(39.475625, -104.065953)"
"JOHNSON , RYAN",0545363 ,63812-F,,02/28/2006,",SP,G,R",,567,DAWSON,650.00,410,650,,,SC00706522CD,1,1,ELBERT,,,,SE,SW,22,7.0 S,65.0 W,S,,,,,529737.0,4363712.0,39.422430,-104.654531,User supplied,6720.00,,03/17/2006 03:10:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/46193,"(39.42243, -104.654531)"
LINNEBUR 1,,,00107961,,,,,LARAMIE-FOX HILLS,,,,,,SC00105906BC,1,1,ADAMS,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,SW,NW,6,1.0 S,59.0 W,S,720,W,2260,N,582266.5,4427619.1,39.994755,-104.036323,Spotted from section lines,4771.00,,06/16/2008 03:17:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2433,"(39.994755, -104.036323)"
SC00306502BC,0001325 ,24435-F,,,",G,SP,R,",,538,,,,,,0205470,SC00306502BC,1,1,ADAMS,,,,SW,NW,2,3.0 S,65.0 W,S,,,,,530980.4,4408009.1,39.821512,-104.638012,Spotted from quarters,5380.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3644,"(39.821512, -104.638012)"
TOWN OF CASTLE ROCK,0035943,35943-MH,,05/18/1999,",SP,R,G,Ca,",,1605,"DENVER, LOWER DAWSON, UPPER DAWSON",1593.00,873,1586,,,SC00806605DC,1,8,DOUGLAS,,,,SW,SE,5,8.0 S,66.0 W,S,1890,E,780,S,517178.1,4358846.8,39.378935,-104.800563,Spotted from section lines,6532.00,,12/23/1999 12:00:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5384,"(39.378935, -104.800563)"
EPPLE 2,,,08705761,,,,,LARAMIE-FOX HILLS,,,,,,SB00206017AA,1,1,MORGAN,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,NE,NE,17,2.0 N,60.0 W,S,330,E,330,N,575472.6,4444215.0,40.144896,-104.113964,Spotted from section lines,4705.00,,07/16/2008 02:52:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1862,"(40.144896, -104.113964)"
OPAL FOODS 83807-F,3690606C,83807-F,,01/03/2020,"GR, RES, SP",,559,"ALLUVIAL, LARAMIE-FOX HILLS",566.00,,,286,,SB00206312CD,1,1,WELD,LOST CREEK,LOST CREEK,,SE,SW,12,2.0 N,63.0 W,S,3220,E,207,S,552147.0,4444159.0,40.146163,-104.387796,User supplied,4740.00,USGS NED 10-meter DEM,04/20/2020 05:27:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/153065,"(40.146163, -104.387796)"
DECOSTER,,,,,,,,LARAMIE-FOX HILLS,,,,,,SC00606222AA,1,1,ELBERT,KIOWA-BIJOU,,,NE,NE,22,6.0 S,62.0 W,S,660,E,660,N,559032.1,4374548.5,39.518553,-104.313244,Spotted from section lines,5637.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4521,"(39.518553, -104.313244)"
GINTHER 2,,,,,,,,"LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00106720BD,1,2,ADAMS,,,,SE,NW,20,1.0 S,67.0 W,S,1980,W,1980,N,507271.9,4422432.3,39.951996,-104.914877,Spotted from section lines,5288.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2781,"(39.951996, -104.914877)"
CRYSTAL STATE 11-16,,,,,,,,LARAMIE-FOX HILLS,,,,,,SB00306216BB,1,1,WELD,LOST CREEK,,,NW,NW,16,3.0 N,62.0 W,S,660,W,990,N,556507.2,4453474.6,40.229808,-104.335794,Spotted from section lines,4643.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2145,"(40.229808, -104.335794)"
COLO. SPRINGS UTILITIES D-9,,59614-F,,,"R,G,SP,CA",,777,DAWSON,770.00,,,,,SC01306612BD DWR2,2,10,EL PASO,,,,SE,NW,12,13.0 S,66.0 W,S,,,,,523252.0,4309433.0,38.933522,-104.731737,GPS,6790.00,,05/18/2005 10:51:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/13173,"(38.933522, -104.731737)"
HAWKS 2-16 STATE,,,,,,,,"CHEYENNE SANDSTONE, DAKOTA SANDSTONE",,,,,,SC01904716DC,2,67,KIOWA,,,,SW,SE,16,19.0 S,47.0 W,S,,,,,702446.6,4252580.2,38.398547,-102.681713,Spotted from quarters,4067.00,,01/30/2019 02:15:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/152647,"(38.398547, -102.681713)"
LOST CREEK DAIRY NO. 2,3659440B,77211-F,,10/07/2013,"R, G, SP",,580,"ALLUVIAL, LARAMIE SHALE, LARAMIE-FOX HILLS",580.00,400,580,380,,SB00206325CC,1,1,WELD,LOST CREEK,LOST CREEK,,SW,SW,25,2.0 N,63.0 W,S,160,W,871,S,551593.3,4439545.0,40.104629,-104.394668,GPS,4787.00,,02/28/2014 05:15:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/150512,"(40.104629, -104.394668)"
MILE HIGH TURKEY,9062836 ,21011-F,,06/03/1976,",G,SP,R,",,300,LARAMIE-FOX HILLS,318.00,96,318,,,SB00306603DB,1,2,WELD,,,,NW,SE,3,3.0 N,66.0 W,S,2200,E,1890,S,520261.5,4455741.5,40.251884,-104.761761,Spotted from section lines,4835.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2218,"(40.251884, -104.761761)"
SMITH,0459728 ,53730-F,,08/31/2000,"SP,R,G",,340,"ARAPAHOE, DENVER, UPPER ARAPAHOE",340.00,220,340,,,SC00106625CC DWR1,1,2,ADAMS,,,,SW,SW,25,1.0 S,66.0 W,S,550,W,1150,S,522941.3,4420225.6,39.931840,-104.731520,Spotted from section lines,5145.00,,12/05/2000 12:00:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5508,"(39.93184, -104.73152)"
RICHARD H.POPP,,,,,,,,LARAMIE-FOX HILLS,,,,,,SC00406328,1,1,ARAPAHOE,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,SE,SW,28,4.0 S,63.0 W,S,1320,W,990,S,547297.7,4391073.0,39.668170,-104.448569,Spotted from section lines,5650.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3896,"(39.66817, -104.448569)"
GUTTERSEN RANCHES LLC LFH-1,3673996,79782-F,,05/06/2016,"GR, SP, RES",,640,"LARAMIE SHALE, LARAMIE-FOX HILLS",576.00,268,556,248,,SB00306330CD,1,1,WELD,,,,SE,SW,30,3.0 N,63.0 W,S,1870,W,201,S,543955.9,4448930.8,40.189623,-104.483630,Spotted from section lines,4785.00,USGS 24k Topo Quad,08/24/2016 03:45:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/150733,"(40.189623, -104.48363)"
CHEROKEE RIDGE ESTATES,3601491C,64125-F,,05/30/2006,",G,R,SP,",,634,DENVER,575.00,395,515,,,SC00606834AB,1,8,DOUGLAS,,,,NW,NE,34,6.0 S,68.0 W,S,2024,E,850,N,501122.5,4371200.7,39.490423,-104.986962,Spotted from section lines,5870.00,,06/13/2006 11:31:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/46220,"(39.490423, -104.986962)"
1 M T RANDOLPH 44-6,,,,,,,,"CHEYENNE SANDSTONE, DAKOTA SANDSTONE",,,,,,SC01404706DD,2,67,CHEYENNE,,,,SE,SE,6,14.0 S,47.0 W,S,,,,,699016.7,4303049.1,38.853777,-102.706522,Spotted from quarters,4284.00,,12/04/2018 03:34:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/152428,"(38.853777, -102.706522)"
LINNEBAR,,34703-F,,,",G,SP,R,",,447,"ARAPAHOE, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00406005A,1,1,ARAPAHOE,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,NE,SE,5,4.0 S,60.0 W,S,660,E,1970,S,575588.8,4398219.9,39.730525,-104.117939,Spotted from section lines,5115.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3762,"(39.730525, -104.117939)"
#2 ECKHARDT,,,,,,,,LARAMIE-FOX HILLS,,,,,,SB00406615DA,1,2,WELD,,,,NE,SE,15,4.0 N,66.0 W,S,990,E,1650,S,520606.8,4462073.5,40.308932,-104.757500,Spotted from section lines,4734.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2368,"(40.308932, -104.7575)"
STATE 1-33,,,,,,,,"ARAPAHOE, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00506433BA,1,1,ARAPAHOE,,,,NE,NW,33,5.0 S,64.0 W,S,1980,W,660,N,537775.6,4380967.2,39.577588,-104.560158,Spotted from section lines,6003.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4252,"(39.577588, -104.560158)"
EDMUNDSON LAND LLC,3632380 ,67485-F,,01/20/2009,",G,SP,R",,550,"LOWER ARAPAHOE, UPPER ARAPAHOE",540.00,320,540,,,SB00106530DC,1,2,WELD,,,,SW,SE,30,1.0 N,65.0 W,S,2485,E,385,S,525062.9,4429589.7,40.016147,-104.706325,Spotted from section lines,4990.00,,03/03/2009 09:58:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/149768,"(40.016147, -104.706325)"
NOONAN UPRR,,,,,,,,LARAMIE-FOX HILLS,,,,,,SC00305913DC,1,1,ADAMS,KIOWA-BIJOU,,,SW,SE,13,3.0 S,59.0 W,S,1980,E,660,S,591464.1,4404428.9,39.784904,-103.931853,Spotted from section lines,5163.00,,12/01/2006 01:34:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3362,"(39.784904, -103.931853)"
SIERRA VISTA ESTATES,0523791 ,61076-F,,06/03/2004,SP.G.R,,904,"ARAPAHOE, LARAMIE-FOX HILLS",930.00,670,930,,,SB00206626CA,1,2,WELD,,,,NE,SW,26,2.0 N,66.0 W,S,,,,,521414.0,4439691.0,40.107254,-104.748749,GPS,5067.00,,05/23/2005 01:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/13253,"(40.107254, -104.748749)"
WHITE,0535717 ,262276-,,,"SP,G,R",,722,"DAWSON, DENVER",787.00,637,757,,,SC00906326DA,1,1,ELBERT,KIOWA-BIJOU,,,NE,SE,26,9.0 S,63.0 W,S,797,E,3712,N,551218.0,4343017.0,39.234952,-104.406556,GPS,6484.00,,05/25/2005 09:45:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/13278,"(39.234952, -104.406556)"
UPRR SINGLETON-HENRY 1-29,,,00106393,,,,,LARAMIE-FOX HILLS,,,,,,SC00106029DC,1,1,ADAMS,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,SW,SE,29,1.0 S,60.0 W,S,2120,E,520,S,575179.5,4420308.6,39.929561,-104.120176,Spotted from section lines,4855.00,,06/16/2008 03:22:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2470,"(39.929561, -104.120176)"
KPU A08,,,12307712,06/04/1973,,,8033,"LARAMIE SHALE, LARAMIE-FOX HILLS, PIERRE SHALE, UPPER LARAMIE, UPPER PIERRE, WHITE RIVER",8022.00,,,,,SB01206234CB,1,1,WELD,UPPER CROW CREEK,,,NW,SW,34,12.0 N,62.0 W,S,646,W,3180,N,557780.9,4535056.6,40.964631,-104.313341,User supplied,5305.00,,10/04/2016 01:02:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/150747,"(40.964631, -104.313341)"
TAYLOR 1-25,,,,,,,,"CHEYENNE SANDSTONE, DAKOTA SANDSTONE",,,,,,SC01804325AA,2,67,KIOWA,NORTHERN HIGH PLAINS,,,NE,NE,25,18.0 S,43.0 W,S,,,,,745880.8,4261631.4,38.469133,-102.181669,Spotted from quarters,4039.00,,01/30/2019 12:42:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/152590,"(38.469133, -102.181669)"
PRICE-MATHER-HEIRS,,,,,,,,LARAMIE-FOX HILLS,,,,,,SB00405906DB,1,1,MORGAN,,,,NW,SE,6,4.0 N,59.0 W,S,2590,E,2565,S,582695.9,4466125.9,40.341593,-104.026354,Spotted from section lines,4448.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2269,"(40.341593, -104.026354)"
CHAMP 75 AMOCO D1,,,,,,,,LARAMIE-FOX HILLS,,,,,,SC00206513DC,1,1,ADAMS,,,,SW,SE,13,2.0 S,65.0 W,S,1980,E,660,S,533373.8,4413613.2,39.871912,-104.609758,Spotted from section lines,5285.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3190,"(39.871912, -104.609758)"
DENVER WELLS LLC,0525019 ,61200-F,,08/20/2004,"SP,G,R,C",,722,"DENVER, LOWER ARAPAHOE, UPPER ARAPAHOE",690.00,200,690,,0208522,SC00306814CD,1,8,DENVER,,,,SE,SW,14,3.0 S,68.0 W,S,,,,,502484.0,4404043.0,39.786338,-104.971000,GPS,5150.00,,05/23/2005 02:12:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/13270,"(39.786338, -104.971)"
JAMES D-1,0090660,23514-F,,,",G,SP,R,",,800,"DENVER, LOWER DAWSON",800.00,,,,,SC00806722BD,1,8,DOUGLAS,,,,SE,NW,22,8.0 S,67.0 W,S,2400,W,2500,N,510522.3,4354597.5,39.340746,-104.877910,Spotted from section lines,6385.00,,12/07/2005 10:16:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5011,"(39.340746, -104.87791)"
MORGAN,0397356,46579-F,,06/20/1996,",G,SP,R,",,740,"LOWER DAWSON, UPPER DAWSON",740.00,570,740,,,SC00606534BB,1,2,ELBERT,,,,NW,NW,34,6.0 S,65.0 W,S,925,W,1119,N,529356.3,4371118.6,39.489184,-104.658631,Spotted from section lines,6350.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4597,"(39.489184, -104.658631)"
REGENCY LFH-1,,54546-F,,,",G,SP,R,C,",,2274,"ARAPAHOE, DAWSON, DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, LOWER DAWSON, UPPER ARAPAHOE, UPPER DAWSON",,,,,,SC01106725DB,2,10,EL PASO,,,,NW,SE,25,11.0 S,67.0 W,S,1520,E,2420,S,514160.2,4323796.2,39.063146,-104.836339,Spotted from section lines,6970.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5177,"(39.063146, -104.836339)"
LOWELL 1-9 UPRR,,,,,",SP,R,C,",,1500,"ARAPAHOE, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00606009CC,1,1,ELBERT,KIOWA-BIJOU,,,SW,SW,9,6.0 S,60.0 W,S,660,W,660,S,575507.4,4376649.4,39.536192,-104.121358,Spotted from section lines,5490.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4448,"(39.536192, -104.121358)"
PALMER A-1,,,,,,,,"CHEYENNE SANDSTONE, DAKOTA SANDSTONE",,,,,,SC01405219CA,2,67,LINCOLN,,,,NE,SW,19,14.0 S,52.0 W,S,,,,,650433.7,4297287.1,38.811528,-103.267379,Spotted from quarters,4761.00,,12/04/2018 03:55:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/152446,"(38.811528, -103.267379)"
NORGREN STEMAC 1,9005853,8851-F,,,",SP,R,",,777,"ARAPAHOE, DENVER, LOWER ARAPAHOE, UPPER ARAPAHOE",778.00,,,,0807103,SC00506815BD,1,8,ARAPAHOE,,,,SE,NW,15,5.0 S,68.0 W,S,1700,W,2630,N,500739.2,4385225.8,39.616795,-104.991401,Spotted from section lines,5420.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4403,"(39.616795, -104.991401)"
WEITZEL 31-1,3657402B,76836-F,,07/07/2014,"RES, GR, CAL",,1661,,1655.00,1070,1410,1008,,SB00706031DC,1,1,WELD,,,,SW,SE,31,7.0 N,60.0 W,S,,,,,573098.0,4486380.0,40.524939,-104.137018,GPS,4810.00,,05/04/2015 12:52:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/150594,"(40.524939, -104.137018)"
CENTENNIAL LFH-1A,3647049,283869-,,11/07/2010,",R,G,SP,N,CAL",,1547,"ARAPAHOE, DENVER, LARAMIE-FOX HILLS",1560.00,1200,1520,,0815220,SC00606805AD,1,8,DOUGLAS,,,,SE,NE,5,6.0 S,68.0 W,S,727,E,2525,N,498295.8,4378836.5,39.559226,-105.019846,Spotted from section lines,5575.00,,07/13/2022 11:36:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/149919,"(39.559226, -105.019846)"
D-2,,24436-F,,,",G,SP,R,",,520,,,,,,,SC00306511DA,1,1,ADAMS,,,,NE,SE,11,3.0 S,65.0 W,S,,,,,532194.4,4405968.5,39.803082,-104.623927,Spotted from quarters,5400.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3652,"(39.803082, -104.623927)"
UPRR 43 PAN AM C 1,,,12307235,,",SP,R,C,",,900,LARAMIE-FOX HILLS,,,,,,SB00106825CD DWR2,1,2,WELD,,,,SE,SW,25,1.0 N,68.0 W,S,1980,W,660,S,503898.6,4429612.8,40.016718,-104.954322,Spotted from section lines,5119.00,,06/16/2008 03:12:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1792,"(40.016718, -104.954322)"
